,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
14,1249.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.07142857142857142,0.125,False,False,True,True,0.35,0.42857142857142855,None,3
15,1250.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.07692307692307693,0.1111111111111111,False,False,True,True,0.4,0.42857142857142855,None,3
16,1251.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.07692307692307693,0.1,True,False,True,True,0.45,0.42857142857142855,None,3
17,1252.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.08333333333333333,0.1,True,False,True,True,0.5,0.42857142857142855,None,3
18,1253.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1111111111111111,0.1111111111111111,False,False,True,True,0.55,0.42857142857142855,None,3
19,1254.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.14285714285714285,0.14285714285714285,False,False,True,True,0.6,0.42857142857142855,None,3
20,1255.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.25,0.16666666666666666,True,True,True,False,0.65,0.42857142857142855,None,1
21,1256.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.2,0.14285714285714285,True,True,False,False,0.65,0.2857142857142857,None,1
22,1257.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.2,0.16666666666666666,True,False,True,True,0.65,0.14285714285714285,None,3
23,1258.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.2,0.2,False,False,True,True,0.7,0.14285714285714285,None,3
24,1259.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.16666666666666666,0.25,True,False,True,True,0.75,0.14285714285714285,None,0
25,1260.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.2,0.3333333333333333,True,True,False,False,0.75,0.2857142857142857,None,0
26,1261.0,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1.0,0.5,0.5,True,True,False,True,0.75,0.42857142857142855,None,3
27,1262.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,True,False,0.8,0.42857142857142855,None,2
28,1263.0,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1.0,1.0,0.045454545454545456,True,True,False,True,0.75,0.42857142857142855,None,0
29,1264.0,False,False,False,False,False,False,False,True,True,False,True,False,1,1,1,1,1.0,0.16666666666666666,0.05263157894736842,True,True,True,False,0.75,0.5714285714285714,None,2
30,1265.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.25,0.05263157894736842,True,False,True,True,0.7,0.5714285714285714,None,0
31,1266.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.16666666666666666,0.058823529411764705,False,True,True,True,0.7,0.7142857142857143,None,2
32,1267.0,False,False,False,False,True,False,True,False,False,True,False,False,1,1,1,1,1.0,0.2,0.05555555555555555,False,True,False,True,0.65,0.7142857142857143,None,1
33,1268.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.2,0.0625,True,True,False,True,0.65,0.5714285714285714,None,0
34,1269.0,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.16666666666666666,0.05555555555555555,False,True,False,True,0.65,0.7142857142857143,None,3
35,1270.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.14285714285714285,0.058823529411764705,False,True,True,True,0.7,0.7142857142857143,None,3
36,1271.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.1111111111111111,0.05555555555555555,False,True,True,True,0.75,0.7142857142857143,None,3
37,1272.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.08333333333333333,0.05,False,False,True,True,0.8,0.7142857142857143,None,3
38,1273.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.07142857142857142,0.045454545454545456,False,False,True,True,0.85,0.7142857142857143,None,3
39,1274.0,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1.0,0.06666666666666667,0.041666666666666664,False,True,True,False,0.9,0.7142857142857143,None,1
40,1275.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.058823529411764705,0.038461538461538464,True,True,False,False,0.9,0.5714285714285714,None,1
41,1276.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.05555555555555555,0.038461538461538464,True,True,False,False,0.9,0.42857142857142855,None,1
42,1277.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.058823529411764705,0.034482758620689655,True,True,False,False,0.9,0.2857142857142857,None,1
43,1278.0,False,False,False,False,False,True,False,True,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.038461538461538464,True,False,True,False,0.9,0.14285714285714285,None,2
44,1279.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.041666666666666664,False,False,True,True,0.85,0.14285714285714285,None,2
45,1280.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.16666666666666666,0.045454545454545456,False,False,True,True,0.8,0.14285714285714285,None,3
46,1281.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.14285714285714285,0.041666666666666664,False,False,True,True,0.85,0.14285714285714285,None,2
47,1282.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.25,0.045454545454545456,False,False,True,True,0.8,0.14285714285714285,None,3
48,1283.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.25,0.041666666666666664,False,False,True,True,0.85,0.14285714285714285,None,3
49,1284.0,False,False,False,False,False,True,False,True,False,False,False,False,1,1,1,1,0.09090909090909091,0.14285714285714285,0.038461538461538464,True,False,True,False,0.9,0.14285714285714285,None,0
50,1285.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.08333333333333333,0.09090909090909091,0.034482758620689655,True,True,False,False,0.9,0.2857142857142857,None,0
51,1286.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.07142857142857142,0.1,0.038461538461538464,True,True,False,False,0.9,0.42857142857142855,None,0
52,1287.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.07142857142857142,0.1,0.038461538461538464,True,True,False,False,0.9,0.5714285714285714,None,0
53,1288.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.07142857142857142,0.1111111111111111,0.041666666666666664,False,True,True,False,0.9,0.7142857142857143,None,2
54,1289.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.16666666666666666,0.045454545454545456,False,False,True,True,0.85,0.7142857142857143,None,2
55,1290.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.25,0.05,False,False,True,True,0.8,0.7142857142857143,None,3
56,1291.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.25,0.045454545454545456,False,False,True,True,0.85,0.7142857142857143,None,3
57,1292.0,False,False,False,False,True,False,False,True,False,False,False,False,1,1,1,1,0.07142857142857142,0.16666666666666666,0.041666666666666664,False,True,True,False,0.9,0.7142857142857143,None,2
58,1293.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.5,0.045454545454545456,False,False,True,True,0.85,0.7142857142857143,None,2
59,1294.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.16666666666666666,0.05,False,False,True,True,0.8,0.7142857142857143,None,2
60,1295.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.125,0.5,0.05555555555555555,False,True,True,True,0.75,0.7142857142857143,None,2
61,1296.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.5,0.058823529411764705,False,True,True,True,0.7,0.7142857142857143,None,2
62,1297.0,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.3333333333333333,0.05555555555555555,False,True,False,True,0.65,0.7142857142857143,None,1
63,1298.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.2,0.2,0.0625,True,True,False,True,0.65,0.5714285714285714,None,1
64,1299.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.25,0.16666666666666666,0.06666666666666667,True,True,True,False,0.65,0.42857142857142855,None,1
65,1300.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.125,0.058823529411764705,True,True,False,False,0.65,0.2857142857142857,None,1
66,1301.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.06666666666666667,True,False,True,True,0.65,0.14285714285714285,None,2
67,1302.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1111111111111111,0.07142857142857142,False,False,True,True,0.6,0.14285714285714285,None,2
68,1303.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.09090909090909091,0.07692307692307693,False,False,True,True,0.55,0.14285714285714285,None,2
69,1304.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,0.09090909090909091,0.07692307692307693,False,False,True,True,0.5,0.14285714285714285,None,2
70,1305.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.1111111111111111,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
71,1306.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.2,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
72,1307.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,3
73,1308.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.16666666666666666,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,3
74,1309.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.1111111111111111,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,3
75,1310.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,0.09090909090909091,0.07692307692307693,False,False,True,True,0.5,0.14285714285714285,None,3
76,1311.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1,0.07692307692307693,False,False,True,True,0.55,0.14285714285714285,None,3
77,1312.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1111111111111111,0.07142857142857142,False,False,True,True,0.6,0.14285714285714285,None,2
78,1313.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.07692307692307693,0.07692307692307693,False,False,True,True,0.55,0.14285714285714285,None,3
79,1314.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.08333333333333333,0.07142857142857142,False,False,True,True,0.6,0.14285714285714285,None,2
80,1315.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.07692307692307693,0.07692307692307693,False,False,True,True,0.55,0.14285714285714285,None,3
81,1316.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1,0.07142857142857142,False,False,True,True,0.6,0.14285714285714285,None,2
82,1317.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.09090909090909091,0.07692307692307693,False,False,True,True,0.55,0.14285714285714285,None,3
83,1318.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.125,0.07142857142857142,False,False,True,True,0.6,0.14285714285714285,None,2
84,1319.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1111111111111111,0.07692307692307693,False,False,True,True,0.55,0.14285714285714285,None,3
85,1320.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.16666666666666666,0.07142857142857142,False,False,True,True,0.6,0.14285714285714285,None,2
86,1321.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.16666666666666666,0.07692307692307693,False,False,True,True,0.55,0.14285714285714285,None,2
87,1322.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.125,0.1111111111111111,0.07692307692307693,False,False,True,True,0.5,0.14285714285714285,None,2
88,1323.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.09090909090909091,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
89,1324.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.1,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
90,1325.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.125,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
91,1326.0,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1.0,0.25,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,0
92,1327.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.16666666666666666,0.25,0.14285714285714285,True,True,False,False,0.3,0.2857142857142857,None,0
93,1328.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.25,0.25,0.16666666666666666,True,True,False,True,0.3,0.42857142857142855,None,1
94,1329.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.16666666666666666,0.5,0.14285714285714285,True,True,False,False,0.3,0.2857142857142857,None,0
95,1330.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.25,1.0,0.16666666666666666,True,True,False,True,0.3,0.42857142857142855,None,3
96,1331.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.5,0.125,False,False,True,True,0.35,0.42857142857142855,None,3
97,1332.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.5,0.1111111111111111,False,False,True,True,0.4,0.42857142857142855,None,3
98,1333.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.5,0.1,True,False,True,True,0.45,0.42857142857142855,None,0
99,1334.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.1,1.0,0.08333333333333333,True,True,False,True,0.45,0.5714285714285714,None,3
100,1335.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.09090909090909091,1.0,0.08333333333333333,True,True,True,False,0.5,0.5714285714285714,None,2
101,1336.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.1,0.25,0.08333333333333333,True,True,False,True,0.45,0.5714285714285714,None,3
102,1337.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.09090909090909091,0.25,0.08333333333333333,True,True,True,False,0.5,0.5714285714285714,None,2
103,1338.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.1,0.14285714285714285,0.08333333333333333,True,True,False,True,0.45,0.5714285714285714,None,3
104,1339.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.09090909090909091,0.14285714285714285,0.08333333333333333,True,True,True,False,0.5,0.5714285714285714,None,0
105,1340.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.1111111111111111,0.07692307692307693,False,True,True,True,0.5,0.7142857142857143,None,3
106,1341.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,True,False,0.55,0.7142857142857143,None,2
107,1342.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.14285714285714285,0.07692307692307693,False,True,True,True,0.5,0.7142857142857143,None,3
108,1343.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,True,False,0.55,0.7142857142857143,None,2
109,1344.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.14285714285714285,0.07692307692307693,False,True,True,True,0.5,0.7142857142857143,None,3
110,1345.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,True,False,0.55,0.7142857142857143,None,2
111,1346.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.1,0.07692307692307693,False,True,True,True,0.5,0.7142857142857143,None,3
112,1347.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,True,False,0.55,0.7142857142857143,None,2
113,1348.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.09090909090909091,0.07692307692307693,False,True,True,True,0.5,0.7142857142857143,None,3
114,1349.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,True,False,0.55,0.7142857142857143,None,2
115,1350.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.08333333333333333,0.07692307692307693,False,True,True,True,0.5,0.7142857142857143,None,3
116,1351.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,True,False,0.55,0.7142857142857143,None,2
117,1352.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.1,0.07692307692307693,False,True,True,True,0.5,0.7142857142857143,None,1
118,1353.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.09090909090909091,0.125,0.08333333333333333,True,True,True,False,0.5,0.5714285714285714,None,2
119,1354.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.1,0.16666666666666666,0.08333333333333333,True,True,False,True,0.45,0.5714285714285714,None,0
120,1355.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.1,0.14285714285714285,0.09090909090909091,False,True,True,True,0.45,0.7142857142857143,None,2
121,1356.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.4,0.7142857142857143,None,3
122,1357.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.1,0.16666666666666666,0.09090909090909091,False,True,True,True,0.45,0.7142857142857143,None,2
123,1358.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.4,0.7142857142857143,None,3
124,1359.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.1,0.125,0.09090909090909091,False,True,True,True,0.45,0.7142857142857143,None,2
125,1360.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.4,0.7142857142857143,None,3
126,1361.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.1,0.1,0.09090909090909091,False,True,True,True,0.45,0.7142857142857143,None,2
127,1362.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.4,0.7142857142857143,None,3
128,1363.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.1,0.1,0.09090909090909091,False,True,True,True,0.45,0.7142857142857143,None,2
129,1364.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.4,0.7142857142857143,None,3
130,1365.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.1,0.1,0.09090909090909091,False,True,True,True,0.45,0.7142857142857143,None,2
131,1366.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.4,0.7142857142857143,None,3
132,1367.0,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0.1,0.08333333333333333,0.09090909090909091,False,True,True,True,0.45,0.7142857142857143,None,1
133,1368.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.1,0.09090909090909091,0.08333333333333333,True,True,False,True,0.45,0.5714285714285714,None,3
134,1369.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.09090909090909091,0.08333333333333333,0.08333333333333333,True,True,True,False,0.5,0.5714285714285714,None,1
135,1370.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.1,0.1,0.09090909090909091,True,False,True,True,0.5,0.42857142857142855,None,3
136,1371.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.08333333333333333,0.08333333333333333,False,False,True,True,0.55,0.42857142857142855,None,3
137,1372.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.08333333333333333,0.07142857142857142,False,False,True,True,0.6,0.42857142857142855,None,2
138,1373.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.1,0.08333333333333333,False,False,True,True,0.55,0.42857142857142855,None,3
139,1374.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.1,0.07142857142857142,False,False,True,True,0.6,0.42857142857142855,None,2
140,1375.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.1,0.08333333333333333,False,False,True,True,0.55,0.42857142857142855,None,3
141,1376.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.1,0.07142857142857142,False,False,True,True,0.6,0.42857142857142855,None,3
142,1377.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.07692307692307693,0.1,0.06666666666666667,True,True,True,False,0.65,0.42857142857142855,None,1
143,1378.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.06666666666666667,0.1111111111111111,0.058823529411764705,True,True,False,False,0.65,0.2857142857142857,None,0
144,1379.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.07692307692307693,0.125,0.06666666666666667,True,True,True,False,0.65,0.42857142857142855,None,1
145,1380.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.06666666666666667,0.14285714285714285,0.058823529411764705,True,True,False,False,0.65,0.2857142857142857,None,0
146,1381.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.07692307692307693,0.2,0.06666666666666667,True,True,True,False,0.65,0.42857142857142855,None,1
147,1382.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.06666666666666667,0.25,0.058823529411764705,True,True,False,False,0.65,0.2857142857142857,None,0
148,1383.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.07692307692307693,0.3333333333333333,0.06666666666666667,True,True,True,False,0.65,0.42857142857142855,None,1
149,1384.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.06666666666666667,0.5,0.058823529411764705,True,True,False,False,0.65,0.2857142857142857,None,1
150,1385.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,3
151,1386.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.07692307692307693,0.08333333333333333,False,False,True,True,0.5,0.14285714285714285,None,3
152,1387.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.09090909090909091,0.1,False,False,True,True,0.55,0.14285714285714285,None,3
153,1388.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1,0.125,False,False,True,True,0.6,0.14285714285714285,None,3
154,1389.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.65,0.14285714285714285,None,3
155,1390.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1111111111111111,0.2,False,False,True,True,0.7,0.14285714285714285,None,3
156,1391.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.08333333333333333,0.25,True,False,True,True,0.75,0.14285714285714285,None,0
157,1392.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.07692307692307693,0.3333333333333333,True,True,False,False,0.75,0.2857142857142857,None,0
158,1393.0,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1.0,0.07142857142857142,0.5,True,True,False,True,0.75,0.42857142857142855,None,0
159,1394.0,False,False,False,False,False,False,False,True,True,False,True,False,1,1,1,1,1.0,0.08333333333333333,0.3333333333333333,True,True,True,False,0.75,0.5714285714285714,None,2
160,1395.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.1111111111111111,0.25,True,False,True,True,0.7,0.5714285714285714,None,0
