548,3
549,3
550,3
551,1
552,1
553,2
554,2
555,2
556,3
557,3
558,3
559,3
560,2
561,2
562,2
563,2
564,3
565,3
566,3
567,3
568,3
569,0
570,0
571,3
572,2
573,1
574,1
575,3
576,3
577,3
578,0
579,0
580,0
581,0
582,2
583,2
584,2
585,2
586,2
587,1
588,3
589,3
590,1
591,1
592,0
593,0
594,0
595,3
596,2
597,1
598,0
599,2
600,2
601,1
602,1
603,2
604,2
605,3
606,3
607,0
608,3
609,0
610,3
611,3
612,2
613,2
614,2
615,1
616,1
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,0
625,0
626,2
627,3
628,1
629,1
630,1
631,2
632,2
633,2
634,2
635,2
636,0
637,0
638,2
639,3
640,2
641,3
642,2
643,3
644,2
645,3
646,2
647,3
648,2
649,3
650,2
651,3
652,2
653,3
654,2
655,3
656,2
657,3
658,2
659,3
660,2
661,3
662,2
663,3
664,2
665,3
666,2
667,3
668,2
669,3
670,2
671,3
672,2
673,3
674,2
675,3
676,0
677,3
678,0
679,2
680,2
681,2
682,2
683,1
684,1
685,1
686,1
687,3
688,2
689,0
690,0
691,0
692,0
693,3
694,3
695,3
696,3
697,3
698,1
699,1
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,0
708,3
709,3
710,1
711,3
712,2
713,3
714,2
715,3
716,2
717,3
718,2
719,3
720,2
721,3
722,2
723,3
724,2
725,3
726,2
727,3
728,2
729,3
730,2
731,3
732,2
733,3
734,2
735,3
736,2
737,3
738,2
739,3
740,2
741,3
742,2
743,3
744,2
745,3
746,2
747,3
748,2
749,1
750,1
751,3
752,3
753,3
754,0
755,0
756,0
757,0
758,2
759,2
760,2
761,2
762,2
763,1
764,1
765,1
766,1
767,2
768,2
769,2
770,3
771,3
772,3
773,3
774,2
775,2
776,2
777,2
778,2
779,2
780,3
781,2
782,3
783,3
784,3
785,3
786,2
787,2
788,2
789,2
790,2
791,2
792,0
793,0
794,2
795,3
796,2
797,3
798,2
799,3
800,2
801,3
802,2
803,3
804,2
805,3
806,2
807,3
808,2
809,3
810,2
811,3
812,2
813,3
814,2
815,3
816,2
817,3
818,2
819,3
820,2
821,3
822,2
823,3
824,1
825,1
826,2
827,2
828,2
829,0
830,0
831,0
832,0
833,3
834,3
835,3
836,1
837,3
838,3
839,1
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,1
848,1
849,2
850,2
851,2
852,3
853,3
854,3
855,3
856,2
857,2
858,2
859,2
860,3
861,3
862,3
863,3
864,3
865,0
866,0
867,3
868,2
869,1
870,1
871,3
872,3
873,3
874,0
875,0
876,0
877,0
878,2
879,2
880,2
881,2
882,2
883,1
884,3
885,3
886,1
887,1
888,0
889,0
890,0
891,3
892,2
893,1
894,0
895,2
896,2
897,1
898,1
899,2
900,2
901,3
902,3
903,0
904,3
905,0
906,3
907,3
908,2
909,2
910,2
911,1
912,1
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,0
921,0
922,2
923,3
924,1
925,1
926,1
927,2
928,2
929,2
930,2
931,2
932,0
933,0
934,2
935,3
936,2
937,3
938,0
939,3
940,3
941,1
942,0
943,0
944,2
945,2
946,2
947,2
948,2
949,1
950,1
951,1
952,1
953,3
954,3
955,3
956,2
957,3
958,0
959,0
960,1
961,1
962,3
963,3
964,0
965,0
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,0
974,3
975,3
976,1
977,3
978,2
979,1
980,1
981,2
982,2
983,2
984,2
985,2
986,3
987,3
988,3
989,0
990,0
991,0
992,0
993,3
994,3
995,3
996,3
997,3
998,1
999,1
1000,1
1001,1
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,0
1010,0
1011,2
1012,3
1013,2
1014,3
1015,2
1016,3
1017,2
1018,3
1019,2
1020,3
1021,2
1022,3
1023,2
1024,3
1025,2
1026,3
1027,2
1028,3
1029,2
1030,3
1031,2
1032,3
1033,2
1034,3
1035,2
1036,3
1037,2
1038,3
1039,2
1040,3
1041,2
1042,3
1043,2
1044,3
1045,2
1046,3
1047,2
1048,3
1049,0
1050,3
1051,0
1052,2
1053,2
1054,2
1055,2
1056,1
1057,1
1058,1
1059,1
1060,3
1061,2
1062,0
1063,0
1064,0
1065,0
1066,3
1067,3
1068,3
1069,3
1070,3
1071,1
1072,1
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,0
1081,3
1082,3
1083,1
1084,3
1085,2
1086,3
1087,2
1088,3
1089,2
1090,3
1091,2
1092,3
1093,2
1094,3
1095,2
1096,3
1097,2
1098,3
1099,2
1100,3
1101,2
1102,3
1103,2
1104,3
1105,2
1106,3
1107,2
1108,3
1109,2
1110,3
1111,2
1112,3
1113,2
1114,3
1115,2
1116,3
1117,2
1118,3
1119,2
1120,3
1121,2
1122,1
1123,1
1124,3
1125,3
1126,3
1127,0
1128,0
1129,0
1130,0
1131,2
1132,2
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,1
1140,2
1141,2
1142,2
1143,3
1144,3
1145,3
1146,3
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,3
1154,2
1155,3
1156,3
1157,3
1158,3
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,0
1166,0
1167,2
1168,3
1169,2
1170,3
1171,2
1172,3
1173,2
1174,3
1175,2
1176,3
1177,2
1178,3
1179,2
1180,3
1181,2
1182,3
1183,2
1184,3
1185,2
1186,3
1187,2
1188,3
1189,2
1190,3
1191,2
1192,3
1193,2
1194,3
1195,2
1196,3
1197,1
1198,1
1199,2
1200,2
1201,2
1202,0
1203,0
1204,0
1205,0
1206,3
1207,3
1208,3
1209,1
1210,3
1211,3
1212,1
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,1
1221,1
1222,2
1223,2
1224,2
1225,3
1226,3
1227,3
1228,3
1229,2
1230,2
1231,2
1232,2
1233,3
1234,3
1235,3
1236,3
1237,3
1238,0
1239,0
1240,3
1241,2
1242,1
1243,1
1244,3
1245,3
1246,3
1247,0
1248,0
1249,0
1250,0
1251,2
1252,2
1253,2
1254,2
1255,2
1256,1
1257,3
1258,3
1259,1
1260,1
1261,0
1262,0
1263,0
1264,3
1265,2
1266,1
1267,0
1268,2
1269,2
1270,1
1271,1
1272,2
1273,2
1274,3
1275,3
1276,0
1277,3
1278,0
1279,3
1280,3
1281,2
1282,2
1283,2
1284,1
1285,1
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,0
1294,0
1295,2
1296,3
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,0
1306,0
1307,2
1308,3
1309,2
1310,3
1311,0
1312,3
1313,3
1314,1
1315,0
1316,0
1317,2
1318,2
1319,2
1320,2
1321,2
1322,1
1323,1
1324,1
1325,1
1326,3
1327,3
1328,3
1329,2
1330,3
1331,0
1332,0
1333,1
1334,1
1335,3
1336,3
1337,0
1338,0
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,0
1347,3
1348,3
1349,1
1350,3
1351,2
1352,1
1353,1
1354,2
1355,2
1356,2
1357,2
1358,2
1359,3
1360,3
1361,3
1362,0
1363,0
1364,0
1365,0
1366,3
1367,3
1368,3
1369,3
1370,3
1371,1
1372,1
1373,1
1374,1
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,0
1383,0
1384,2
1385,3
1386,0
1387,3
1388,0
1389,3
1390,1
1391,1
1392,3
1393,2
1394,1
1395,1
1396,2
1397,2
1398,2
1399,2
1400,2
1401,0
1402,0
1403,0
1404,0
1405,3
1406,3
1407,3
1408,3
1409,1
1410,3
1411,1
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,0
1420,3
1421,3
1422,1
1423,3
1424,2
1425,1
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,3
1433,3
1434,3
1435,0
1436,0
1437,0
1438,0
1439,3
1440,3
1441,3
1442,3
1443,3
1444,1
1445,1
1446,1
1447,1
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,0
1456,0
1457,2
1458,3
1459,2
1460,3
1461,2
1462,3
1463,2
1464,3
1465,2
1466,3
1467,2
1468,3
1469,0
1470,3
1471,0
1472,3
1473,1
1474,1
1475,3
1476,2
1477,1
1478,1
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,0
1487,0
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,3
1495,3
1496,2
1497,2
1498,2
1499,1
1500,1
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,0
1511,0
1512,3
1513,2
1514,3
1515,2
1516,3
1517,2
1518,3
1519,2
1520,3
1521,2
1522,3
1523,2
1524,3
1525,2
1526,3
1527,2
1528,3
1529,2
1530,3
1531,2
1532,3
1533,2
1534,3
1535,2
1536,3
1537,2
1538,3
1539,2
1540,1
1541,1
1542,3
1543,2
1544,3
1545,3
1546,3
1547,0
1548,0
1549,0
1550,0
1551,2
1552,2
1553,2
1554,2
1555,1
1556,0
1557,2
1558,1
1559,3
1560,0
1561,3
1562,1
1563,1
1564,1
1565,1
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,0
1581,0
1582,0
1583,0
1584,3
1585,3
1586,3
1587,2
1588,2
1589,2
1590,2
1591,2
1592,0
1593,0
1594,2
1595,3
1596,2
1597,3
1598,2
1599,3
1600,2
1601,3
1602,2
1603,3
1604,2
1605,3
1606,2
1607,3
1608,2
1609,3
1610,2
1611,3
1612,1
1613,1
1614,2
1615,2
1616,2
1617,0
1618,0
1619,0
1620,0
1621,3
1622,3
1623,2
1624,3
1625,2
1626,3
1627,3
1628,1
1629,1
1630,2
1631,3
1632,0
1633,3
1634,3
1635,1
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,0
1644,3
1645,3
1646,1
1647,3
1648,2
1649,0
1650,0
1651,2
1652,2
1653,1
1654,1
1655,1
1656,1
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,0
1665,0
1666,0
1667,0
1668,2
1669,3
1670,1
1671,1
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,1
1680,1
1681,3
1682,3
1683,3
1684,3
1685,3
1686,0
1687,0
1688,0
1689,0
1690,2
1691,2
1692,2
1693,1
1694,1
1695,1
1696,2
1697,2
1698,2
1699,2
1700,2
1701,0
1702,0
1703,2
1704,3
1705,2
1706,3
1707,2
1708,3
1709,2
1710,3
1711,2
1712,3
1713,2
1714,3
1715,2
1716,3
1717,2
1718,3
1719,2
1720,3
1721,2
1722,3
1723,2
1724,3
1725,2
1726,3
1727,2
1728,3
1729,2
1730,3
1731,2
1732,3
1733,2
1734,3
1735,2
1736,3
1737,1
1738,1
1739,2
1740,2
1741,2
1742,0
1743,0
1744,0
1745,0
1746,3
1747,3
1748,2
1749,2
1750,1
1751,1
1752,1
1753,1
1754,3
1755,3
1756,3
1757,3
1758,3
1759,0
1760,0
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,1
1769,1
1770,3
1771,3
1772,0
1773,0
1774,3
1775,2
1776,3
1777,2
1778,3
1779,2
1780,3
1781,2
1782,3
1783,2
1784,3
1785,2
1786,3
1787,2
1788,0
1789,0
1790,3
1791,3
1792,3
1793,1
1794,1
1795,1
1796,1
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,0
1810,0
1811,0
1812,0
1813,2
1814,1
1815,2
1816,0
1817,3
1818,2
1819,2
1820,2
1821,3
1822,3
1823,3
1824,3
1825,1
1826,1
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,0
1835,0
1836,3
1837,1
1838,2
1839,2
1840,2
1841,2
1842,2
1843,0
1844,0
1845,2
1846,3
1847,2
1848,3
1849,2
1850,3
1851,2
1852,3
1853,2
1854,3
1855,2
1856,3
1857,2
1858,3
1859,2
1860,3
1861,2
1862,3
1863,2
1864,3
1865,2
1866,3
1867,2
1868,3
1869,2
1870,3
1871,2
1872,3
1873,2
1874,3
1875,2
1876,3
1877,2
1878,3
1879,1
1880,1
1881,2
1882,2
1883,2
1884,0
1885,0
1886,0
1887,0
1888,3
1889,3
1890,2
1891,2
1892,1
1893,1
1894,1
1895,1
1896,3
1897,3
1898,3
1899,3
1900,3
1901,0
1902,0
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,1
1911,1
1912,3
1913,3
1914,0
1915,0
1916,3
1917,2
1918,3
1919,2
1920,3
1921,2
1922,3
1923,2
1924,3
1925,2
1926,3
1927,2
1928,3
1929,2
1930,0
1931,0
1932,3
1933,3
1934,3
1935,1
1936,1
1937,1
1938,1
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,0
1952,0
1953,0
1954,0
1955,2
1956,1
1957,2
1958,0
1959,3
1960,2
1961,2
1962,2
1963,3
1964,3
1965,3
1966,3
1967,1
1968,1
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,0
1977,0
1978,3
1979,1
1980,2
1981,2
1982,2
1983,2
1984,2
1985,0
1986,0
1987,2
1988,3
1989,2
1990,3
1991,0
1992,3
1993,0
1994,3
1995,1
1996,1
1997,3
1998,3
1999,2
2000,2
2001,1
2002,0
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,0
2011,3
2012,3
2013,1
2014,3
2015,2
2016,3
2017,2
2018,3
2019,2
2020,3
2021,2
2022,0
2023,0
2024,2
2025,2
2026,1
2027,1
2028,1
2029,1
2030,3
2031,3
2032,3
2033,3
2034,3
2035,0
2036,0
2037,0
2038,0
2039,2
2040,2
2041,2
2042,2
2043,1
2044,3
2045,1
2046,1
2047,1
2048,2
2049,2
2050,2
2051,2
2052,2
2053,3
2054,3
2055,3
2056,0
2057,0
2058,2
2059,2
2060,2
2061,2
2062,0
2063,0
2064,1
2065,1
2066,2
2067,2
2068,2
2069,0
2070,2
2071,2
2072,0
2073,2
2074,2
2075,2
2076,1
2077,1
2078,1
2079,1
2080,3
2081,3
2082,2
2083,2
2084,2
2085,2
2086,2
2087,0
2088,0
2089,2
2090,3
2091,2
2092,3
2093,2
2094,3
2095,2
2096,3
2097,2
2098,3
2099,2
2100,3
2101,2
2102,3
2103,2
2104,3
2105,2
2106,3
2107,2
2108,3
2109,1
2110,1
2111,2
2112,2
2113,2
2114,0
2115,0
2116,0
2117,0
2118,3
2119,3
2120,3
2121,3
2122,3
2123,1
2124,1
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,0
2133,3
2134,3
2135,1
2136,3
2137,2
2138,0
2139,0
2140,2
2141,2
2142,1
2143,1
2144,1
2145,1
2146,2
2147,2
2148,2
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,0
2158,0
2159,0
2160,0
2161,2
2162,2
2163,2
2164,1
2165,1
2166,1
2167,1
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,0
2178,1
2179,2
2180,2
2181,0
2182,0
2183,0
2184,3
2185,2
2186,2
2187,2
2188,2
2189,2
2190,0
2191,0
2192,2
2193,3
2194,2
2195,3
2196,2
2197,3
2198,2
2199,3
2200,2
2201,3
2202,2
2203,3
2204,2
2205,3
2206,2
2207,3
2208,2
2209,3
2210,2
2211,3
2212,1
2213,1
2214,2
2215,2
2216,2
2217,0
2218,0
2219,0
2220,0
2221,3
2222,3
2223,3
2224,3
2225,3
2226,1
2227,1
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,0
2236,3
2237,3
2238,1
2239,3
2240,2
2241,0
2242,0
2243,2
2244,2
2245,1
2246,1
2247,1
2248,1
2249,2
2250,2
2251,2
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,0
2261,0
2262,0
2263,0
2264,2
2265,2
2266,2
2267,1
2268,1
2269,1
2270,1
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,2
2279,2
2280,0
2281,1
2282,2
2283,2
2284,0
2285,0
2286,0
2287,3
2288,2
2289,2
2290,2
2291,2
2292,2
2293,0
2294,0
2295,2
2296,3
2297,2
2298,3
2299,2
2300,3
2301,2
2302,3
2303,1
2304,1
2305,2
2306,2
2307,2
2308,0
2309,0
2310,0
2311,0
2312,3
2313,3
2314,3
2315,3
2316,1
2317,3
2318,1
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,0
2327,3
2328,3
2329,1
2330,3
2331,2
2332,3
2333,2
2334,3
2335,2
2336,0
2337,0
2338,3
2339,3
2340,3
2341,1
2342,1
2343,1
2344,1
2345,2
2346,2
2347,2
2348,2
2349,2
2350,0
2351,0
2352,0
2353,0
2354,3
2355,3
2356,2
2357,1
2358,0
2359,3
2360,1
2361,1
2362,1
2363,1
2364,3
2365,3
2366,3
2367,0
2368,0
2369,1
2370,1
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,0
2384,0
2385,0
2386,0
2387,2
2388,1
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,0
2396,0
2397,2
2398,3
2399,2
2400,3
2401,2
2402,3
2403,2
2404,3
2405,2
2406,3
2407,2
2408,3
2409,2
2410,3
2411,2
2412,3
2413,2
2414,3
2415,2
2416,3
2417,2
2418,3
2419,2
2420,3
2421,2
2422,3
2423,2
2424,3
2425,2
2426,3
2427,2
2428,3
2429,0
2430,3
2431,0
2432,3
2433,1
2434,1
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,0
2443,3
2444,3
2445,1
2446,3
2447,2
2448,0
2449,2
2450,0
2451,3
2452,3
2453,3
2454,3
2455,1
2456,1
2457,1
2458,1
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,3
2473,0
2474,0
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,1
2483,0
2484,0
2485,0
2486,3
2487,1
2488,3
2489,1
2490,1
2491,1
2492,2
2493,2
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,2
2503,3
2504,3
2505,3
2506,3
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,0
2515,0
2516,1
2517,1
2518,3
2519,3
2520,3
2521,0
2522,0
2523,0
2524,0
2525,2
2526,2
2527,2
2528,1
2529,2
2530,2
2531,2
2532,2
2533,2
2534,0
2535,0
2536,2
2537,3
2538,2
2539,3
2540,2
2541,3
2542,2
2543,3
2544,2
2545,3
2546,2
2547,3
2548,2
2549,3
2550,2
2551,3
2552,2
2553,3
2554,2
2555,3
2556,2
2557,3
2558,2
2559,3
2560,2
2561,3
2562,2
2563,3
2564,2
2565,3
2566,2
2567,3
2568,0
2569,3
2570,0
2571,3
2572,1
2573,1
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,0
2582,3
2583,3
2584,1
2585,3
2586,2
2587,0
2588,2
2589,0
2590,3
2591,3
2592,3
2593,3
2594,1
2595,1
2596,1
2597,1
2598,2
2599,2
2600,2
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,3
2612,0
2613,0
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,1
2622,0
2623,0
2624,0
2625,3
2626,1
2627,3
2628,1
2629,1
2630,1
2631,2
2632,2
2633,2
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,3
2643,3
2644,3
2645,3
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,0
2654,0
2655,1
2656,1
2657,3
2658,3
2659,3
2660,0
2661,0
2662,0
2663,0
2664,2
2665,2
2666,2
2667,1
2668,2
2669,2
2670,2
2671,2
2672,2
2673,0
2674,0
2675,2
2676,3
2677,2
2678,3
2679,2
2680,3
2681,0
2682,3
2683,3
2684,1
2685,3
2686,3
2687,2
2688,3
2689,2
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,1
2697,0
2698,0
2699,3
2700,3
2701,1
2702,3
2703,2
2704,3
2705,2
2706,3
2707,2
2708,3
2709,2
2710,0
2711,2
2712,0
2713,3
2714,3
2715,3
2716,3
2717,1
2718,1
2719,1
2720,1
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,3
2730,3
2731,3
2732,0
2733,0
2734,0
2735,0
2736,1
2737,1
2738,1
2739,1
2740,3
2741,3
2742,0
2743,1
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,0
2754,0
2755,0
2756,0
2757,2
2758,2
2759,2
2760,2
2761,2
2762,1
2763,1
2764,0
2765,0
2766,3
2767,3
2768,3
2769,1
2770,1
2771,1
2772,1
2773,2
2774,2
2775,2
2776,0
2777,2
2778,2
2779,2
2780,2
2781,2
2782,0
2783,0
2784,2
2785,3
2786,2
2787,3
2788,2
2789,3
2790,2
2791,3
2792,2
2793,3
2794,2
2795,3
2796,2
2797,3
2798,2
2799,3
2800,2
2801,3
2802,2
2803,3
2804,2
2805,3
2806,2
2807,3
2808,2
2809,3
2810,2
2811,3
2812,2
2813,3
2814,2
2815,3
2816,2
2817,3
2818,2
2819,3
2820,2
2821,3
2822,0
2823,3
2824,3
2825,1
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,0
2834,0
2835,3
2836,1
2837,3
2838,1
2839,3
2840,2
2841,3
2842,2
2843,3
2844,2
2845,3
2846,2
2847,3
2848,2
2849,3
2850,2
2851,3
2852,2
2853,3
2854,2
2855,3
2856,2
2857,3
2858,2
2859,3
2860,2
2861,3
2862,2
2863,3
2864,2
2865,3
2866,2
2867,3
2868,2
2869,3
2870,2
2871,3
2872,2
2873,3
2874,2
2875,3
2876,2
2877,1
2878,1
2879,3
2880,3
2881,3
2882,0
2883,0
2884,0
2885,0
2886,2
2887,2
2888,2
2889,2
2890,2
2891,1
2892,1
2893,1
2894,1
2895,2
2896,2
2897,2
2898,3
2899,3
2900,3
2901,3
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,0
2911,0
2912,0
2913,0
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,0
2925,0
2926,2
2927,3
2928,2
2929,3
2930,2
2931,3
2932,2
2933,3
2934,2
2935,3
2936,0
2937,3
2938,0
2939,3
2940,1
2941,1
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,1
2950,1
2951,3
2952,3
2953,0
2954,0
2955,3
2956,2
2957,3
2958,2
2959,0
2960,0
2961,3
2962,3
2963,3
2964,1
2965,1
2966,1
2967,1
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,3
2977,3
2978,3
2979,0
2980,0
2981,0
2982,0
2983,3
2984,1
2985,2
2986,1
2987,1
2988,1
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,0
2997,1
2998,2
2999,2
