548,2
549,3
550,2
551,3
552,2
553,3
554,2
555,2
556,0
557,0
558,0
559,0
560,3
561,3
562,3
563,3
564,3
565,1
566,0
567,1
568,2
569,0
570,1
571,2
572,0
573,1
574,3
575,3
576,1
577,1
578,1
579,3
580,3
581,3
582,3
583,2
584,3
585,3
586,3
587,3
588,0
589,0
590,0
591,0
592,3
593,3
594,3
595,3
596,3
597,1
598,1
599,1
600,1
601,2
602,2
603,labelNextAction
604,2
605,2
606,2
607,2
608,2
609,0
610,0
611,2
612,3
613,2
614,3
615,2
616,3
617,1
618,1
619,2
620,2
621,2
622,0
623,0
624,0
625,0
626,3
627,3
628,3
629,3
630,1
631,3
632,1
633,3
634,3
635,3
636,2
637,2
638,2
639,1
640,1
641,3
642,2
643,0
644,0
645,1
646,0
647,0
648,2
649,2
650,0
651,3
652,3
653,1
654,0
655,1
656,1
657,3
658,3
659,3
660,3
661,3
662,2
663,2
664,2
665,2
666,3
667,2
668,3
669,2
670,3
671,2
672,3
673,3
674,0
675,3
676,1
677,3
678,3
679,3
680,1
681,1
682,2
683,2
684,2
685,3
686,3
687,3
688,3
689,3
690,0
691,0
692,3
693,2
694,1
695,1
696,0
697,0
698,0
699,0
700,3
701,3
702,3
703,1
704,1
705,1
706,1
707,2
708,2
709,2
710,0
711,0
712,0
713,2
714,0
715,2
716,1
717,2
718,2
719,2
720,2
721,2
722,0
723,0
724,2
725,3
726,2
727,3
728,2
729,3
730,1
731,1
732,2
733,2
734,2
735,0
736,0
737,0
738,0
739,3
740,3
741,3
742,3
743,1
744,3
745,1
746,3
747,3
748,3
749,2
750,2
751,2
752,1
753,1
754,3
755,2
756,0
757,0
758,1
759,0
760,0
761,2
762,2
763,0
764,3
765,3
766,1
767,0
768,1
769,1
770,3
771,3
772,3
773,3
774,3
775,2
776,2
777,2
778,2
779,3
780,2
781,3
782,2
783,3
784,2
785,3
786,3
787,0
788,3
789,1
790,3
791,3
792,3
793,1
794,1
795,2
796,2
797,2
798,3
799,3
800,3
801,3
802,3
803,0
804,0
805,3
806,2
807,1
808,1
809,0
810,0
811,0
812,0
813,3
814,3
815,3
816,1
817,1
818,1
819,1
820,2
821,2
822,2
823,0
824,0
825,0
826,2
827,0
828,2
829,1
830,2
831,2
832,2
833,2
834,2
835,0
836,0
837,2
838,3
839,0
840,3
841,3
842,1
843,3
844,2
845,1
846,1
847,2
848,2
849,0
850,1
851,2
852,3
853,2
854,2
855,2
856,0
857,0
858,0
859,0
860,3
861,2
862,1
863,1
864,1
865,1
866,3
867,3
868,3
869,3
870,3
871,0
872,0
873,0
874,0
875,2
876,2
877,2
878,3
879,1
880,3
881,0
882,3
883,1
884,1
885,3
886,3
887,3
888,3
889,3
890,3
891,3
892,0
893,3
894,3
895,1
896,3
897,2
898,1
899,1
900,2
901,2
902,2
903,2
904,3
905,3
906,2
907,2
908,2
909,3
910,3
911,3
912,0
913,0
914,0
915,0
916,3
917,3
918,2
919,1
920,3
921,0
922,3
923,3
924,3
925,1
926,1
927,1
928,1
929,0
930,0
931,0
932,0
933,2
934,2
935,2
936,2
937,1
938,3
939,0
940,3
941,3
942,3
943,1
944,1
945,1
946,1
947,2
948,2
949,labelNextAction
950,2
951,2
952,2
953,2
954,2
955,0
956,0
957,2
958,3
959,2
960,3
961,2
962,3
963,2
964,3
965,2
966,3
967,2
968,3
969,2
970,3
971,2
972,3
973,2
974,3
975,2
976,3
977,2
978,3
979,2
980,3
981,0
982,3
983,3
984,1
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,0
993,3
994,3
995,1
996,3
997,2
998,3
999,2
1000,3
1001,2
1002,3
1003,2
1004,0
1005,0
1006,2
1007,2
1008,1
1009,1
1010,2
1011,3
1012,1
1013,1
1014,3
1015,3
1016,0
1017,1
1018,3
1019,3
1020,3
1021,0
1022,1
1023,2
1024,2
1025,2
1026,0
1027,0
1028,3
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,0
1036,0
1037,2
1038,3
1039,2
1040,3
1041,2
1042,3
1043,2
1044,3
1045,2
1046,3
1047,2
1048,3
1049,2
1050,3
1051,2
1052,3
1053,2
1054,3
1055,2
1056,3
1057,2
1058,3
1059,2
1060,3
1061,2
1062,3
1063,2
1064,3
1065,2
1066,3
1067,2
1068,3
1069,2
1070,3
1071,2
1072,3
1073,2
1074,3
1075,0
1076,3
1077,3
1078,1
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,0
1087,3
1088,3
1089,1
1090,3
1091,2
1092,3
1093,2
1094,3
1095,2
1096,3
1097,2
1098,3
1099,2
1100,3
1101,2
1102,3
1103,2
1104,3
1105,2
1106,3
1107,2
1108,3
1109,2
1110,3
1111,2
1112,3
1113,2
1114,3
1115,2
1116,3
1117,2
1118,3
1119,2
1120,3
1121,2
1122,3
1123,2
1124,3
1125,2
1126,1
1127,1
1128,2
1129,2
1130,2
1131,2
1132,2
1133,3
1134,3
1135,3
1136,0
1137,0
1138,0
1139,1
1140,1
1141,0
1142,0
1143,0
1144,3
1145,3
1146,3
1147,3
1148,3
1149,1
1150,0
1151,2
1152,2
1153,2
1154,1
1155,1
1156,1
1157,1
1158,3
1159,3
1160,3
1161,0
1162,1
1163,2
1164,2
1165,3
1166,2
1167,2
1168,2
1169,2
1170,2
1171,0
1172,0
1173,2
1174,3
1175,2
1176,3
1177,0
1178,0
1179,3
1180,3
1181,1
1182,1
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,0
1191,3
1192,3
1193,1
1194,3
1195,2
1196,3
1197,2
1198,3
1199,2
1200,3
1201,2
1202,3
1203,2
1204,3
1205,2
1206,3
1207,2
1208,3
1209,2
1210,3
1211,2
1212,3
1213,2
1214,3
1215,2
1216,3
1217,2
1218,3
1219,2
1220,3
1221,2
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,3
1230,3
1231,3
1232,0
1233,0
1234,0
1235,0
1236,3
1237,3
1238,3
1239,3
1240,3
1241,1
1242,1
1243,1
1244,1
1245,2
1246,2
1247,2
1248,2
1249,2
1250,0
1251,0
1252,2
1253,2
1254,3
1255,3
1256,1
1257,1
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,0
1266,0
1267,0
1268,2
1269,0
1270,2
1271,2
1272,2
1273,2
1274,1
1275,1
1276,0
1277,0
1278,3
1279,3
1280,3
1281,3
1282,1
1283,2
1284,1
1285,1
1286,1
1287,2
1288,2
1289,2
1290,0
1291,2
1292,2
1293,2
1294,2
1295,2
1296,0
1297,0
1298,2
1299,3
1300,2
1301,3
1302,2
1303,3
1304,2
1305,3
1306,2
1307,3
1308,2
1309,3
1310,2
1311,3
1312,2
1313,3
1314,2
1315,3
1316,2
1317,3
1318,2
1319,3
1320,2
1321,3
1322,2
1323,3
1324,2
1325,3
1326,2
1327,3
1328,2
1329,3
1330,2
1331,3
1332,2
1333,3
1334,2
1335,3
1336,0
1337,3
1338,3
1339,1
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,1
1348,1
1349,2
1350,2
1351,2
1352,3
1353,3
1354,3
1355,3
1356,3
1357,0
1358,0
1359,3
1360,2
1361,3
1362,2
1363,0
1364,0
1365,3
1366,3
1367,3
1368,1
1369,1
1370,1
1371,1
1372,2
1373,2
1374,2
1375,2
1376,2
1377,0
1378,0
1379,0
1380,0
1381,3
1382,1
1383,2
1384,1
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,3
1392,2
1393,2
1394,2
1395,2
1396,2
1397,0
1398,0
1399,2
1400,3
1401,0
1402,0
1403,3
1404,3
1405,1
1406,1
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,0
1415,3
1416,3
1417,1
1418,3
1419,2
1420,3
1421,2
1422,3
1423,2
1424,3
1425,2
1426,3
1427,2
1428,3
1429,2
1430,3
1431,2
1432,1
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,0
1444,0
1445,0
1446,2
1447,0
1448,2
1449,2
1450,2
1451,2
1452,1
1453,1
1454,1
1455,1
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,0
1474,0
1475,0
1476,0
1477,2
1478,2
1479,2
1480,2
1481,2
1482,1
1483,1
1484,1
1485,2
1486,2
1487,2
1488,2
1489,2
1490,0
1491,0
1492,2
1493,3
1494,2
1495,3
1496,2
1497,3
1498,2
1499,3
1500,2
1501,3
1502,2
1503,3
1504,2
1505,3
1506,2
1507,3
1508,2
1509,3
1510,2
1511,3
1512,0
1513,3
1514,3
1515,1
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,1
1524,1
1525,2
1526,2
1527,2
1528,3
1529,2
1530,2
1531,2
1532,2
1533,2
1534,0
1535,0
1536,3
1537,3
1538,3
1539,2
1540,2
1541,2
1542,2
1543,2
1544,0
1545,0
1546,2
1547,3
1548,0
1549,0
1550,3
1551,3
1552,1
1553,1
1554,3
1555,2
1556,1
1557,1
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,0
1568,0
1569,3
1570,2
1571,3
1572,2
1573,3
1574,2
1575,3
1576,2
1577,3
1578,2
1579,3
1580,2
1581,3
1582,2
1583,3
1584,2
1585,3
1586,2
1587,3
1588,2
1589,3
1590,2
1591,3
1592,2
1593,3
1594,2
1595,3
1596,2
1597,3
1598,2
1599,3
1600,2
1601,3
1602,2
1603,3
1604,2
1605,3
1606,2
1607,0
1608,2
1609,0
1610,2
1611,1
1612,1
1613,2
1614,2
1615,2
1616,3
1617,3
1618,3
1619,1
1620,1
1621,3
1622,3
1623,3
1624,3
1625,3
1626,0
1627,0
1628,0
1629,0
1630,2
1631,2
1632,2
1633,2
1634,2
1635,1
1636,1
1637,2
1638,3
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,0
1647,2
1648,0
1649,2
1650,2
1651,2
1652,2
1653,1
1654,1
1655,1
1656,1
1657,3
1658,3
1659,labelNextAction
1660,2
1661,2
1662,2
1663,2
1664,2
1665,0
1666,0
1667,2
1668,3
1669,2
1670,3
1671,2
1672,3
1673,2
1674,3
1675,2
1676,3
1677,2
1678,3
1679,2
1680,3
1681,2
1682,3
1683,2
1684,3
1685,2
1686,3
1687,2
1688,3
1689,2
1690,3
1691,2
1692,3
1693,2
1694,3
1695,2
1696,3
1697,2
1698,3
1699,2
1700,3
1701,2
1702,3
1703,2
1704,3
1705,0
1706,0
1707,2
1708,2
1709,2
1710,1
1711,1
1712,1
1713,1
1714,3
1715,3
1716,3
1717,3
1718,3
1719,0
1720,0
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,2
1728,3
1729,3
1730,1
1731,1
1732,3
1733,3
1734,0
1735,0
1736,3
1737,2
1738,3
1739,2
1740,3
1741,2
1742,3
1743,2
1744,3
1745,2
1746,3
1747,2
1748,3
1749,2
1750,3
1751,2
1752,3
1753,2
1754,3
1755,2
1756,3
1757,2
1758,3
1759,2
1760,3
1761,2
1762,3
1763,2
1764,3
1765,2
1766,3
1767,2
1768,3
1769,2
1770,3
1771,2
1772,3
1773,2
1774,0
1775,0
1776,3
1777,3
1778,3
1779,1
1780,1
1781,1
1782,1
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,3
1792,3
1793,3
1794,0
1795,0
1796,0
1797,0
1798,3
1799,1
1800,2
1801,0
1802,3
1803,1
1804,3
1805,0
1806,3
1807,2
1808,2
1809,1
1810,2
1811,1
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,3
1819,3
1820,0
1821,0
1822,1
1823,1
1824,2
1825,2
1826,2
1827,0
1828,0
1829,2
1830,1
1831,2
1832,2
1833,2
1834,2
1835,2
1836,0
1837,0
1838,2
1839,3
1840,0
1841,0
1842,3
1843,1
1844,3
1845,1
1846,3
1847,3
1848,2
1849,2
1850,1
1851,0
1852,0
1853,0
1854,2
1855,2
1856,2
1857,2
1858,2
1859,1
1860,1
1861,1
1862,1
1863,3
1864,3
1865,3
1866,0
1867,1
1868,3
1869,3
1870,0
1871,1
1872,2
1873,2
1874,2
1875,2
1876,2
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,0
1892,0
1893,3
1894,2
1895,0
1896,0
1897,2
1898,2
1899,1
1900,1
1901,2
1902,2
1903,2
1904,2
1905,0
1906,3
1907,1
1908,0
1909,2
1910,1
1911,0
1912,0
1913,3
1914,3
1915,2
1916,3
1917,2
1918,3
1919,2
1920,2
1921,2
1922,3
1923,2
1924,3
1925,2
1926,3
1927,2
1928,3
1929,3
1930,1
1931,1
1932,3
1933,3
1934,3
1935,1
1936,0
1937,0
1938,3
1939,3
1940,0
1941,3
1942,2
1943,2
1944,1
1945,0
1946,3
1947,3
1948,3
1949,3
1950,1
1951,1
1952,1
1953,1
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,0
1962,0
1963,2
1964,3
1965,2
1966,3
1967,2
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,3
1975,2
1976,3
1977,2
1978,3
1979,2
1980,3
1981,2
1982,3
1983,2
1984,3
1985,2
1986,3
1987,2
1988,3
1989,2
1990,3
1991,2
1992,3
1993,2
1994,3
1995,2
1996,3
1997,2
1998,3
1999,2
2000,3
2001,0
2002,3
2003,3
2004,1
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,0
2013,3
2014,3
2015,1
2016,3
2017,2
2018,3
2019,2
2020,3
2021,2
2022,3
2023,2
2024,3
2025,2
2026,3
2027,2
2028,3
2029,2
2030,3
2031,2
2032,3
2033,2
2034,3
2035,2
2036,3
2037,2
2038,3
2039,2
2040,3
2041,2
2042,3
2043,2
2044,3
2045,2
2046,3
2047,2
2048,3
2049,2
2050,3
2051,2
2052,3
2053,2
2054,1
2055,1
2056,3
2057,3
2058,3
2059,0
2060,0
2061,0
2062,0
2063,2
2064,2
2065,2
2066,2
2067,2
2068,1
2069,1
2070,1
2071,1
2072,2
2073,3
2074,3
2075,3
2076,0
2077,0
2078,0
2079,0
2080,3
2081,3
2082,2
2083,2
2084,2
2085,2
2086,1
2087,1
2088,1
2089,1
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,2
2097,0
2098,0
2099,0
2100,0
2101,2
2102,2
2103,2
2104,2
2105,2
2106,1
2107,1
2108,1
2109,1
2110,3
2111,3
2112,2
2113,2
2114,2
2115,2
2116,2
2117,0
2118,0
2119,2
2120,3
2121,2
2122,3
2123,2
2124,3
2125,2
2126,3
2127,2
2128,3
2129,2
2130,3
2131,2
2132,3
2133,2
2134,3
2135,2
2136,3
2137,2
2138,3
2139,2
2140,3
2141,2
2142,3
2143,2
2144,3
2145,2
2146,3
2147,2
2148,3
2149,2
2150,3
2151,2
2152,3
2153,2
2154,3
2155,2
2156,3
2157,0
2158,3
2159,3
2160,1
2161,3
2162,2
2163,1
2164,1
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,0
2178,0
2179,0
2180,0
2181,2
2182,2
2183,2
2184,1
2185,1
2186,3
2187,2
2188,3
2189,2
2190,3
2191,2
2192,3
2193,2
2194,3
2195,2
2196,3
2197,2
2198,3
2199,2
2200,1
2201,1
2202,3
2203,2
2204,2
2205,2
2206,0
2207,0
2208,0
2209,0
2210,3
2211,1
2212,2
2213,1
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,3
2221,3
2222,3
2223,0
2224,1
2225,3
2226,2
2227,3
2228,3
2229,3
2230,0
2231,3
2232,0
2233,3
2234,3
2235,3
2236,3
2237,2
2238,3
2239,1
2240,1
2241,1
2242,1
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,0
2261,0
2262,0
2263,0
2264,3
2265,3
2266,3
2267,3
2268,3
2269,2
2270,2
2271,2
2272,2
2273,2
2274,0
2275,0
2276,2
2277,3
2278,2
2279,3
2280,2
2281,3
2282,2
2283,3
2284,2
2285,3
2286,2
2287,3
2288,2
2289,3
2290,2
2291,3
2292,2
2293,3
2294,2
2295,3
2296,2
2297,3
2298,2
2299,3
2300,2
2301,3
2302,2
2303,3
2304,2
2305,3
2306,2
2307,3
2308,0
2309,3
2310,0
2311,3
2312,1
2313,1
2314,3
2315,3
2316,2
2317,2
2318,1
2319,0
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,0
2328,3
2329,3
2330,1
2331,3
2332,2
2333,0
2334,1
2335,3
2336,2
2337,3
2338,2
2339,3
2340,2
2341,3
2342,2
2343,3
2344,2
2345,3
2346,2
2347,3
2348,2
2349,3
2350,2
2351,3
2352,2
2353,3
2354,2
2355,3
2356,2
2357,3
2358,2
2359,3
2360,2
2361,3
2362,2
2363,3
2364,2
2365,3
2366,2
2367,3
2368,2
2369,1
2370,1
2371,3
2372,3
2373,3
2374,0
2375,0
2376,0
2377,0
2378,2
2379,2
2380,2
2381,2
2382,2
2383,1
2384,1
2385,1
2386,1
2387,2
2388,2
2389,2
2390,3
2391,2
2392,3
2393,3
2394,3
2395,3
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,0
2410,0
2411,0
2412,0
2413,3
2414,3
2415,2
2416,2
2417,2
2418,2
2419,2
2420,0
2421,0
2422,2
2423,3
2424,2
2425,3
2426,2
2427,3
2428,2
2429,3
2430,2
2431,3
2432,2
2433,3
2434,2
2435,3
2436,2
2437,3
2438,2
2439,3
2440,2
2441,3
2442,2
2443,3
2444,0
2445,0
2446,3
2447,1
2448,3
2449,1
2450,3
2451,2
2452,1
2453,1
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,0
2467,0
2468,0
2469,0
2470,1
2471,1
2472,2
2473,2
2474,2
2475,2
2476,2
2477,0
2478,0
2479,2
2480,3
2481,2
2482,3
2483,2
2484,3
2485,2
2486,3
2487,2
2488,3
2489,2
2490,3
2491,2
2492,3
2493,2
2494,3
2495,2
2496,3
2497,2
2498,3
2499,2
2500,3
2501,2
2502,3
2503,2
2504,3
2505,2
2506,3
2507,1
2508,1
2509,2
2510,2
2511,2
2512,0
2513,0
2514,0
2515,0
2516,3
2517,3
2518,3
2519,1
2520,3
2521,3
2522,1
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,1
2536,1
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,0
2547,0
2548,3
2549,2
2550,3
2551,2
2552,3
2553,2
2554,3
2555,2
2556,3
2557,2
2558,3
2559,2
2560,3
2561,2
2562,3
2563,2
2564,3
2565,2
2566,3
2567,2
2568,3
2569,2
2570,3
2571,2
2572,1
2573,1
2574,3
2575,3
2576,3
2577,0
2578,0
2579,0
2580,0
2581,2
2582,2
2583,2
2584,1
2585,2
2586,0
2587,2
2588,1
2589,1
2590,1
2591,0
2592,2
2593,2
2594,2
2595,2
2596,2
2597,3
2598,0
2599,3
2600,0
2601,3
2602,2
2603,1
2604,1
2605,2
2606,2
2607,2
2608,2
2609,0
2610,0
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,0
2618,0
2619,2
2620,3
2621,2
2622,3
2623,2
2624,3
2625,2
2626,3
2627,2
2628,3
2629,2
2630,3
2631,2
2632,3
2633,2
2634,3
2635,2
2636,3
2637,2
2638,3
2639,2
2640,3
2641,2
2642,3
2643,2
2644,3
2645,2
2646,3
2647,2
2648,3
2649,2
2650,3
2651,2
2652,3
2653,2
2654,3
2655,2
2656,3
2657,0
2658,0
2659,2
2660,2
2661,2
2662,1
2663,1
2664,1
2665,1
2666,3
2667,3
2668,3
2669,3
2670,3
2671,0
2672,0
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,2
2680,3
2681,3
2682,1
2683,1
2684,3
2685,3
2686,0
2687,0
2688,3
2689,2
2690,3
2691,2
2692,3
2693,2
2694,3
2695,2
2696,3
2697,2
2698,3
2699,2
2700,3
2701,2
2702,3
2703,2
2704,3
2705,2
2706,3
2707,2
2708,3
2709,2
2710,3
2711,2
2712,3
2713,2
2714,3
2715,2
2716,3
2717,2
2718,3
2719,2
2720,3
2721,2
2722,3
2723,2
2724,3
2725,2
2726,0
2727,0
2728,3
2729,3
2730,3
2731,1
2732,1
2733,1
2734,1
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,3
2744,3
2745,3
2746,0
2747,0
2748,0
2749,0
2750,3
2751,1
2752,2
2753,0
2754,3
2755,1
2756,3
2757,0
2758,3
2759,2
2760,2
2761,1
2762,2
2763,1
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,3
2771,3
2772,0
2773,0
2774,1
2775,1
2776,2
2777,2
2778,2
2779,0
2780,0
2781,2
2782,1
2783,2
2784,2
2785,2
2786,2
2787,2
2788,0
2789,0
2790,2
2791,3
2792,0
2793,0
2794,3
2795,1
2796,3
2797,1
2798,3
2799,3
2800,2
2801,2
2802,1
2803,0
2804,0
2805,0
2806,2
2807,2
2808,2
2809,2
2810,2
2811,1
2812,1
2813,1
2814,1
2815,3
2816,3
2817,3
2818,0
2819,1
2820,3
2821,3
2822,0
2823,1
2824,2
2825,2
2826,2
2827,2
2828,2
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,0
2844,0
2845,3
2846,2
2847,0
2848,0
2849,2
2850,2
2851,1
2852,1
2853,2
2854,2
2855,2
2856,2
2857,0
2858,3
2859,1
2860,0
2861,2
2862,1
2863,0
2864,0
2865,3
2866,3
2867,2
2868,3
2869,2
2870,3
2871,2
2872,2
2873,2
2874,3
2875,2
2876,3
2877,2
2878,3
2879,2
2880,3
2881,3
2882,1
2883,1
2884,3
2885,3
2886,3
2887,1
2888,0
2889,0
2890,3
2891,3
2892,0
2893,3
2894,2
2895,2
2896,1
2897,0
2898,3
2899,3
2900,3
2901,3
2902,1
2903,1
2904,1
2905,1
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,0
2914,0
2915,2
2916,3
2917,2
2918,3
2919,2
2920,3
2921,2
2922,3
2923,2
2924,3
2925,2
2926,3
2927,2
2928,3
2929,2
2930,3
2931,2
2932,3
2933,2
2934,3
2935,2
2936,3
2937,2
2938,3
2939,2
2940,3
2941,2
2942,3
2943,2
2944,3
2945,2
2946,3
2947,2
2948,3
2949,2
2950,3
2951,2
2952,3
2953,0
2954,3
2955,3
2956,1
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,0
2965,3
2966,3
2967,1
2968,3
2969,2
2970,3
2971,2
2972,3
2973,2
2974,3
2975,2
2976,3
2977,2
2978,3
2979,2
2980,3
2981,2
2982,3
2983,2
2984,3
2985,2
2986,3
2987,2
2988,3
2989,2
2990,3
2991,2
2992,3
2993,2
2994,3
2995,2
2996,3
